Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-02-28,Albemarle,VA,Passenger,1,0,1,24,25,4,2021,2,24254,3,39,1,1,1,1,0,0,40,1
2021-03-31,Albemarle,VA,Passenger,1,0,1,24,25,4,2021,3,24255,3,40,1,1,1,1,0,0,41,1
2021-04-30,Albemarle,VA,Passenger,1,0,1,23,24,4.17,2021,4,24256,3,41,1,1,1,1,0,0,42,1
2021-05-31,Albemarle,VA,Passenger,1,0,1,22,23,4.35,2021,5,24257,3,42,1,1,1,1,0,0,43,1
2021-06-30,Albemarle,VA,Passenger,2,0,2,22,24,6.9025,2021,6,24258,3,43,1,1,1,1,1,1,45,1.14285714285714
2021-07-31,Albemarle,VA,Passenger,2,0,2,22,24,6.9025,2021,7,24259,3,44,2,1,1,1.33333333333333,0,1,47,1.37142857142857
2021-08-31,Albemarle,VA,Passenger,2,0,2,23,25,6.9025,2021,8,24260,3,45,2,2,1,1.66666666666667,0,1,49,1.62857142857143
2021-09-30,Albemarle,VA,Passenger,2,0,2,23,25,6.9025,2021,9,24261,3,46,2,2,2,2,0,0,51,1.85714285714285
2021-10-31,Albemarle,VA,Passenger,2,0,2,23,25,6.9025,2021,10,24262,3,47,2,2,2,2,0,0,53,2
2021-11-30,Albemarle,VA,Passenger,2,0,2,23,25,6.9025,2021,11,24263,3,48,2,2,2,2,0,0,55,2
2021-12-31,Albemarle,VA,Passenger,3,0,3,22,25,6.9025,2021,12,24264,3,49,2,2,2,2,0.5,0.5,58,2.14285714285714
2022-01-31,Albemarle,VA,Passenger,3,0,3,22,25,6.9025,2022,1,24265,3,50,3,2,2,2.33333333333333,0,0.5,61,2.37142857142857
2022-02-28,Albemarle,VA,Passenger,3,0,3,22,25,6.9025,2022,2,24266,3,51,3,3,2,2.66666666666667,0,0.5,64,2.62857142857143
2022-03-31,Albemarle,VA,Passenger,3,0,3,21,24,6.9025,2022,3,24267,3,52,3,3,3,3,0,0,67,2.85714285714285
2022-04-30,Albemarle,VA,Passenger,3,0,3,21,24,6.9025,2022,4,24268,3,53,3,3,3,3,0,0,70,3
2022-05-31,Albemarle,VA,Passenger,3,0,3,20,23,6.9025,2022,5,24269,3,54,3,3,3,3,0,0,73,3
2022-06-30,Albemarle,VA,Passenger,3,0,3,20,23,6.9025,2022,6,24270,3,55,3,3,3,3,0,0,76,3
2022-07-31,Albemarle,VA,Passenger,3,0,3,20,23,6.9025,2022,7,24271,3,56,3,3,3,3,0,0,79,2.99999999999999
2022-08-31,Albemarle,VA,Passenger,3,0,3,19,22,6.9025,2022,8,24272,3,57,3,3,3,3,0,0,82,3
2022-09-30,Albemarle,VA,Passenger,2,0,2,19,21,6.9025,2022,9,24273,3,58,3,3,3,3,-0.333333333333333,-0.333333333333333,84,2.85714285714285
2022-10-31,Albemarle,VA,Passenger,2,0,2,18,20,6.9025,2022,10,24274,3,59,2,3,3,2.66666666666667,0,-0.333333333333333,86,2.62857142857143
2022-11-30,Albemarle,VA,Passenger,2,0,2,18,20,6.9025,2022,11,24275,3,60,2,2,3,2.33333333333333,0,-0.333333333333333,88,2.37142857142857
2022-12-31,Albemarle,VA,Passenger,2,0,2,18,20,6.9025,2022,12,24276,3,61,2,2,2,2,0,0,90,2.14285714285714
2023-01-31,Albemarle,VA,Passenger,2,0,2,17,19,6.9025,2023,1,24277,3,62,2,2,2,2,0,0,92,2
2023-02-28,Albemarle,VA,Passenger,2,0,2,16,18,6.9025,2023,2,24278,3,63,2,2,2,2,0,0,94,2
2023-03-31,Albemarle,VA,Passenger,2,0,2,16,18,6.9025,2023,3,24279,3,64,2,2,2,2,0,0,96,2
2023-04-30,Albemarle,VA,Passenger,2,0,2,16,18,6.9025,2023,4,24280,3,65,2,2,2,2,0,0,98,2
2023-05-31,Albemarle,VA,Passenger,2,0,2,15,17,6.9025,2023,5,24281,3,66,2,2,2,2,0,0,100,2
2023-06-30,Albemarle,VA,Passenger,2,0,2,15,17,6.9025,2023,6,24282,3,67,2,2,2,2,0,0,102,2
2023-07-31,Albemarle,VA,Passenger,2,0,2,15,17,6.9025,2023,7,24283,3,68,2,2,2,2,0,0,104,2
2023-08-31,Albemarle,VA,Passenger,2,0,2,14,16,6.9025,2023,8,24284,3,69,2,2,2,2,0,0,106,2
2023-09-30,Albemarle,VA,Passenger,2,0,2,14,16,6.9025,2023,9,24285,3,70,2,2,2,2,0,0,108,2
2023-10-31,Albemarle,VA,Passenger,2,0,2,14,16,6.9025,2023,10,24286,3,71,2,2,2,2,0,0,110,2
2023-11-30,Albemarle,VA,Passenger,2,0,2,14,16,6.9025,2023,11,24287,3,72,2,2,2,2,0,0,112,2
2023-12-31,Albemarle,VA,Passenger,2,0,2,14,16,6.9025,2023,12,24288,3,73,2,2,2,2,0,0,114,1.99999999999999
2024-01-31,Albemarle,VA,Passenger,2,0,2,14,16,6.9025,2024,1,24289,3,74,2,2,2,2,0,0,116,2
2024-02-29,Albemarle,VA,Passenger,2,0,2,14,16,6.9025,2024,2,24290,3,75,2,2,2,2,0,0,118,2
2019-06-30,Alexandria,VA,Passenger,1,0,1,142,143,0.7,2019,6,24234,4,5,1,1,1,1,0,0,6,1
2019-07-31,Alexandria,VA,Passenger,1,0,1,142,143,0.7,2019,7,24235,4,6,1,1,1,1,0,0,7,1
2019-08-31,Alexandria,VA,Passenger,1,0,1,142,143,0.7,2019,8,24236,4,7,1,1,1,1,0,0,8,1
2019-09-30,Alexandria,VA,Passenger,1,0,1,142,143,0.7,2019,9,24237,4,8,1,1,1,1,0,0,9,1
2019-10-31,Alexandria,VA,Passenger,1,0,1,142,143,0.7,2019,10,24238,4,9,1,1,1,1,0,0,10,0.999999999999999
2019-11-30,Alexandria,VA,Passenger,1,0,1,143,144,0.69,2019,11,24239,4,10,1,1,1,1,0,0,11,1
2019-12-31,Alexandria,VA,Passenger,1,0,1,143,144,0.69,2019,12,24240,4,11,1,1,1,1,0,0,12,1
2020-01-31,Alexandria,VA,Passenger,1,0,1,143,144,0.69,2020,1,24241,4,12,1,1,1,1,0,0,13,0.999999999999999
2020-02-29,Alexandria,VA,Passenger,1,0,1,140,141,0.71,2020,2,24242,4,13,1,1,1,1,0,0,14,1
2020-03-31,Alexandria,VA,Passenger,1,0,1,138,139,0.72,2020,3,24243,4,14,1,1,1,1,0,0,15,0.999999999999999
2020-04-30,Alexandria,VA,Passenger,1,0,1,136,137,0.73,2020,4,24244,4,15,1,1,1,1,0,0,16,1
2020-05-31,Alexandria,VA,Passenger,2,0,2,136,138,1.45,2020,5,24245,4,16,1,1,1,1,1,1,18,1.14285714285714
2020-06-30,Alexandria,VA,Passenger,2,0,2,136,138,1.45,2020,6,24246,4,17,2,1,1,1.33333333333333,0,1,20,1.37142857142857
2020-07-31,Alexandria,VA,Passenger,3,0,3,133,136,2.21,2020,7,24247,4,18,2,2,1,1.66666666666667,0.5,2,23,1.77142857142857
2020-08-31,Alexandria,VA,Passenger,3,0,3,129,132,2.27,2020,8,24248,4,19,3,2,2,2.33333333333333,0,0.5,26,2.22857142857143
2020-09-30,Alexandria,VA,Passenger,3,0,3,131,134,2.24,2020,9,24249,4,20,3,3,2,2.66666666666667,0,0.5,29,2.62857142857143
2020-10-31,Alexandria,VA,Passenger,3,0,3,131,134,2.24,2020,10,24250,4,21,3,3,3,3,0,0,32,2.85714285714286
2020-11-30,Alexandria,VA,Passenger,3,0,3,130,133,2.26,2020,11,24251,4,22,3,3,3,3,0,0,35,3
2020-12-31,Alexandria,VA,Passenger,3,0,3,130,133,2.26,2020,12,24252,4,23,3,3,3,3,0,0,38,3
2021-01-31,Alexandria,VA,Passenger,3,0,3,129,132,2.27,2021,1,24253,4,24,3,3,3,3,0,0,41,3
2021-02-28,Alexandria,VA,Passenger,3,0,3,130,133,2.26,2021,2,24254,4,25,3,3,3,3,0,0,44,3
2021-03-31,Alexandria,VA,Passenger,3,0,3,128,131,2.29,2021,3,24255,4,26,3,3,3,3,0,0,47,3
2021-04-30,Alexandria,VA,Passenger,3,0,3,131,134,2.24,2021,4,24256,4,27,3,3,3,3,0,0,50,3
2021-05-31,Alexandria,VA,Passenger,3,0,3,127,130,2.31,2021,5,24257,4,28,3,3,3,3,0,0,53,3
2021-06-30,Alexandria,VA,Passenger,3,0,3,120,123,2.44,2021,6,24258,4,29,3,3,3,3,0,0,56,3
2021-07-31,Alexandria,VA,Passenger,3,0,3,118,121,2.48,2021,7,24259,4,30,3,3,3,3,0,0,59,3
2021-08-31,Alexandria,VA,Passenger,3,0,3,120,123,2.44,2021,8,24260,4,31,3,3,3,3,0,0,62,3
2021-09-30,Alexandria,VA,Passenger,3,0,3,122,125,2.4,2021,9,24261,4,32,3,3,3,3,0,0,65,3
2021-10-31,Alexandria,VA,Passenger,3,0,3,121,124,2.42,2021,10,24262,4,33,3,3,3,3,0,0,68,2.99999999999999
2021-11-30,Alexandria,VA,Passenger,3,0,3,117,120,2.5,2021,11,24263,4,34,3,3,3,3,0,0,71,3
2021-12-31,Alexandria,VA,Passenger,3,0,3,114,117,2.56,2021,12,24264,4,35,3,3,3,3,0,0,74,3
2022-01-31,Alexandria,VA,Passenger,4,0,4,110,114,3.51,2022,1,24265,4,36,3,3,3,3,0.333333333333333,0.333333333333333,78,3.14285714285714
2022-02-28,Alexandria,VA,Passenger,4,0,4,111,115,3.48,2022,2,24266,4,37,4,3,3,3.33333333333333,0,0.333333333333333,82,3.37142857142858
2022-03-31,Alexandria,VA,Passenger,4,0,4,108,112,3.57,2022,3,24267,4,38,4,4,3,3.66666666666667,0,0.333333333333333,86,3.62857142857143
2022-04-30,Alexandria,VA,Passenger,4,0,4,108,112,3.57,2022,4,24268,4,39,4,4,4,4,0,0,90,3.85714285714286
2022-05-31,Alexandria,VA,Passenger,4,0,4,106,110,3.64,2022,5,24269,4,40,4,4,4,4,0,0,94,4
2022-06-30,Alexandria,VA,Passenger,4,0,4,108,112,3.57,2022,6,24270,4,41,4,4,4,4,0,0,98,4
2022-07-31,Alexandria,VA,Passenger,4,0,4,106,110,3.64,2022,7,24271,4,42,4,4,4,4,0,0,102,4
2022-08-31,Alexandria,VA,Passenger,4,0,4,103,107,3.74,2022,8,24272,4,43,4,4,4,4,0,0,106,4
2022-09-30,Alexandria,VA,Passenger,4,0,4,100,104,3.85,2022,9,24273,4,44,4,4,4,4,0,0,110,4
2022-10-31,Alexandria,VA,Passenger,4,0,4,100,104,3.85,2022,10,24274,4,45,4,4,4,4,0,0,114,4
2022-11-30,Alexandria,VA,Passenger,4,1,5,97,102,4.9,2022,11,24275,4,46,4,4,4,4,0.25,0.25,119,4.14285714285714
2022-12-31,Alexandria,VA,Passenger,3,1,4,96,100,4,2022,12,24276,4,47,5,4,4,4.33333333333333,-0.2,0,123,4.22857142857142
2023-01-31,Alexandria,VA,Passenger,3,1,4,94,98,4.08,2023,1,24277,4,48,4,5,4,4.33333333333333,0,0,127,4.25714285714286
2023-02-28,Alexandria,VA,Passenger,3,1,4,92,96,4.17,2023,2,24278,4,49,4,4,5,4.33333333333333,0,-0.2,131,4.22857142857142
2023-03-31,Alexandria,VA,Passenger,3,1,4,91,95,4.21,2023,3,24279,4,50,4,4,4,4,0,0,135,4.14285714285714
2023-04-30,Alexandria,VA,Passenger,3,1,4,91,95,4.21,2023,4,24280,4,51,4,4,4,4,0,0,139,3.99999999999998
2023-05-31,Alexandria,VA,Passenger,3,1,4,88,92,4.35,2023,5,24281,4,52,4,4,4,4,0,0,143,4.00000000000001
2023-06-30,Alexandria,VA,Passenger,3,1,4,87,91,4.4,2023,6,24282,4,53,4,4,4,4,0,0,147,4
2023-07-31,Alexandria,VA,Passenger,3,1,4,85,89,4.49,2023,7,24283,4,54,4,4,4,4,0,0,151,4.00000000000001
2023-08-31,Alexandria,VA,Passenger,3,1,4,82,86,4.65,2023,8,24284,4,55,4,4,4,4,0,0,155,4
2023-09-30,Alexandria,VA,Passenger,3,1,4,78,82,4.88,2023,9,24285,4,56,4,4,4,4,0,0,159,3.99999999999999
2023-10-31,Alexandria,VA,Passenger,3,1,4,79,83,4.82,2023,10,24286,4,57,4,4,4,4,0,0,163,4
2023-11-30,Alexandria,VA,Passenger,3,0,3,77,80,3.75,2023,11,24287,4,58,4,4,4,4,-0.25,-0.25,166,3.85714285714286
2023-12-31,Alexandria,VA,Passenger,3,0,3,75,78,3.85,2023,12,24288,4,59,3,4,4,3.66666666666667,0,-0.25,169,3.62857142857143
2024-01-31,Alexandria,VA,Passenger,3,0,3,74,77,3.9,2024,1,24289,4,60,3,3,4,3.33333333333333,0,-0.25,172,3.37142857142857
2024-02-29,Alexandria,VA,Passenger,3,0,3,73,76,3.95,2024,2,24290,4,61,3,3,3,3,0,0,175,3.14285714285713
2017-06-30,Allegheny,PA,Passenger,1,0,1,93,94,1.06,2017,6,24210,5,5,1,1,1,1,0,0,6,1
2017-07-31,Allegheny,PA,Passenger,1,0,1,90,91,1.1,2017,7,24211,5,6,1,1,1,1,0,0,7,1
2017-08-31,Allegheny,PA,Passenger,1,0,1,89,90,1.11,2017,8,24212,5,7,1,1,1,1,0,0,8,1
2017-09-30,Allegheny,PA,Passenger,1,0,1,87,88,1.14,2017,9,24213,5,8,1,1,1,1,0,0,9,1
2017-10-31,Allegheny,PA,Passenger,1,0,1,91,92,1.09,2017,10,24214,5,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Allegheny,PA,Passenger,1,0,1,92,93,1.08,2017,11,24215,5,10,1,1,1,1,0,0,11,1
2017-12-31,Allegheny,PA,Passenger,1,0,1,86,87,1.15,2017,12,24216,5,11,1,1,1,1,0,0,12,1
2018-01-31,Allegheny,PA,Passenger,1,0,1,86,87,1.15,2018,1,24217,5,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Allegheny,PA,Passenger,1,0,1,84,85,1.18,2018,2,24218,5,13,1,1,1,1,0,0,14,1
2018-03-31,Allegheny,PA,Passenger,1,0,1,81,82,1.22,2018,3,24219,5,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Allegheny,PA,Passenger,1,0,1,80,81,1.23,2018,4,24220,5,15,1,1,1,1,0,0,16,1
2018-05-31,Allegheny,PA,Passenger,1,0,1,79,80,1.25,2018,5,24221,5,16,1,1,1,1,0,0,17,1
2018-06-30,Allegheny,PA,Passenger,1,0,1,82,83,1.2,2018,6,24222,5,17,1,1,1,1,0,0,18,1
2018-07-31,Allegheny,PA,Passenger,1,0,1,83,84,1.19,2018,7,24223,5,18,1,1,1,1,0,0,19,1
2018-08-31,Allegheny,PA,Passenger,1,0,1,84,85,1.18,2018,8,24224,5,19,1,1,1,1,0,0,20,1
2018-09-30,Allegheny,PA,Passenger,1,0,1,86,87,1.15,2018,9,24225,5,20,1,1,1,1,0,0,21,0.999999999999999
2018-10-31,Allegheny,PA,Passenger,1,0,1,90,91,1.1,2018,10,24226,5,21,1,1,1,1,0,0,22,1
2018-11-30,Allegheny,PA,Passenger,1,0,1,91,92,1.09,2018,11,24227,5,22,1,1,1,1,0,0,23,1
2018-12-31,Allegheny,PA,Passenger,1,0,1,88,89,1.12,2018,12,24228,5,23,1,1,1,1,0,0,24,0.999999999999999
2019-01-31,Allegheny,PA,Passenger,1,0,1,91,92,1.09,2019,1,24229,5,24,1,1,1,1,0,0,25,0.999999999999998
2019-02-28,Allegheny,PA,Passenger,1,0,1,90,91,1.1,2019,2,24230,5,25,1,1,1,1,0,0,26,1
2019-03-31,Allegheny,PA,Passenger,1,0,1,92,93,1.08,2019,3,24231,5,26,1,1,1,1,0,0,27,1
2019-04-30,Allegheny,PA,Passenger,1,0,1,91,92,1.09,2019,4,24232,5,27,1,1,1,1,0,0,28,0.999999999999999
2019-05-31,Allegheny,PA,Passenger,1,0,1,90,91,1.1,2019,5,24233,5,28,1,1,1,1,0,0,29,1
2019-06-30,Allegheny,PA,Passenger,1,0,1,85,86,1.16,2019,6,24234,5,29,1,1,1,1,0,0,30,0.999999999999999
2019-07-31,Allegheny,PA,Passenger,1,0,1,86,87,1.15,2019,7,24235,5,30,1,1,1,1,0,0,31,1
2019-08-31,Allegheny,PA,Passenger,1,0,1,87,88,1.14,2019,8,24236,5,31,1,1,1,1,0,0,32,1
2019-09-30,Allegheny,PA,Passenger,1,0,1,87,88,1.14,2019,9,24237,5,32,1,1,1,1,0,0,33,1
2019-10-31,Allegheny,PA,Passenger,1,0,1,86,87,1.15,2019,10,24238,5,33,1,1,1,1,0,0,34,1
2019-11-30,Allegheny,PA,Passenger,1,0,1,86,87,1.15,2019,11,24239,5,34,1,1,1,1,0,0,35,1
2019-12-31,Allegheny,PA,Passenger,1,0,1,83,84,1.19,2019,12,24240,5,35,1,1,1,1,0,0,36,1
2020-01-31,Allegheny,PA,Passenger,1,0,1,83,84,1.19,2020,1,24241,5,36,1,1,1,1,0,0,37,0.999999999999998
2020-02-29,Allegheny,PA,Passenger,1,0,1,82,83,1.2,2020,2,24242,5,37,1,1,1,1,0,0,38,0.999999999999999
2020-03-31,Allegheny,PA,Passenger,1,0,1,83,84,1.19,2020,3,24243,5,38,1,1,1,1,0,0,39,1
2020-04-30,Allegheny,PA,Passenger,1,0,1,83,84,1.19,2020,4,24244,5,39,1,1,1,1,0,0,40,1
2020-05-31,Allegheny,PA,Passenger,1,0,1,81,82,1.22,2020,5,24245,5,40,1,1,1,1,0,0,41,1
2020-06-30,Allegheny,PA,Passenger,1,0,1,80,81,1.23,2020,6,24246,5,41,1,1,1,1,0,0,42,1
2020-07-31,Allegheny,PA,Passenger,1,0,1,81,82,1.22,2020,7,24247,5,42,1,1,1,1,0,0,43,1
2020-08-31,Allegheny,PA,Passenger,1,0,1,80,81,1.23,2020,8,24248,5,43,1,1,1,1,0,0,44,1
2020-09-30,Allegheny,PA,Passenger,1,0,1,77,78,1.28,2020,9,24249,5,44,1,1,1,1,0,0,45,0.999999999999998
2020-10-31,Allegheny,PA,Passenger,1,0,1,77,78,1.28,2020,10,24250,5,45,1,1,1,1,0,0,46,0.999999999999998
2020-11-30,Allegheny,PA,Passenger,1,1,2,75,77,2.6,2020,11,24251,5,46,1,1,1,1,1,1,48,1.14285714285714
2020-12-31,Allegheny,PA,Passenger,1,1,2,75,77,2.6,2020,12,24252,5,47,2,1,1,1.33333333333333,0,1,50,1.37142857142857
2021-01-31,Allegheny,PA,Passenger,1,1,2,74,76,2.63,2021,1,24253,5,48,2,2,1,1.66666666666667,0,1,52,1.62857142857143
2021-02-28,Allegheny,PA,Passenger,1,1,2,74,76,2.63,2021,2,24254,5,49,2,2,2,2,0,0,54,1.85714285714286
2021-03-31,Allegheny,PA,Passenger,1,1,2,74,76,2.63,2021,3,24255,5,50,2,2,2,2,0,0,56,2
2021-04-30,Allegheny,PA,Passenger,1,1,2,73,75,2.67,2021,4,24256,5,51,2,2,2,2,0,0,58,2
2021-05-31,Allegheny,PA,Passenger,1,1,2,73,75,2.67,2021,5,24257,5,52,2,2,2,2,0,0,60,2
2021-06-30,Allegheny,PA,Passenger,1,1,2,71,73,2.74,2021,6,24258,5,53,2,2,2,2,0,0,62,2
2021-07-31,Allegheny,PA,Passenger,1,1,2,73,75,2.67,2021,7,24259,5,54,2,2,2,2,0,0,64,2
2021-08-31,Allegheny,PA,Passenger,1,1,2,72,74,2.7,2021,8,24260,5,55,2,2,2,2,0,0,66,2
2021-09-30,Allegheny,PA,Passenger,1,1,2,74,76,2.63,2021,9,24261,5,56,2,2,2,2,0,0,68,2
2021-10-31,Allegheny,PA,Passenger,1,1,2,71,73,2.74,2021,10,24262,5,57,2,2,2,2,0,0,70,2
2021-11-30,Allegheny,PA,Passenger,1,1,2,70,72,2.78,2021,11,24263,5,58,2,2,2,2,0,0,72,2
2021-12-31,Allegheny,PA,Passenger,1,1,2,67,69,2.9,2021,12,24264,5,59,2,2,2,2,0,0,74,2
2022-01-31,Allegheny,PA,Passenger,1,1,2,67,69,2.9,2022,1,24265,5,60,2,2,2,2,0,0,76,2
2022-02-28,Allegheny,PA,Passenger,1,1,2,65,67,2.99,2022,2,24266,5,61,2,2,2,2,0,0,78,2
2022-03-31,Allegheny,PA,Passenger,1,1,2,65,67,2.99,2022,3,24267,5,62,2,2,2,2,0,0,80,2
2022-04-30,Allegheny,PA,Passenger,1,1,2,65,67,2.99,2022,4,24268,5,63,2,2,2,2,0,0,82,2
2022-05-31,Allegheny,PA,Passenger,1,1,2,64,66,3.03,2022,5,24269,5,64,2,2,2,2,0,0,84,2
2022-06-30,Allegheny,PA,Passenger,1,1,2,63,65,3.08,2022,6,24270,5,65,2,2,2,2,0,0,86,2
2022-07-31,Allegheny,PA,Passenger,1,1,2,64,66,3.03,2022,7,24271,5,66,2,2,2,2,0,0,88,2
2022-08-31,Allegheny,PA,Passenger,1,1,2,64,66,3.03,2022,8,24272,5,67,2,2,2,2,0,0,90,2
2022-09-30,Allegheny,PA,Passenger,1,1,2,63,65,3.08,2022,9,24273,5,68,2,2,2,2,0,0,92,2
2022-10-31,Allegheny,PA,Passenger,1,1,2,62,64,3.12,2022,10,24274,5,69,2,2,2,2,0,0,94,2
2022-11-30,Allegheny,PA,Passenger,1,0,1,61,62,1.61,2022,11,24275,5,70,2,2,2,2,-0.5,-0.5,95,1.85714285714286
2022-12-31,Allegheny,PA,Passenger,1,0,1,61,62,1.61,2022,12,24276,5,71,1,2,2,1.66666666666667,0,-0.5,96,1.62857142857143
2023-01-31,Allegheny,PA,Passenger,1,0,1,61,62,1.61,2023,1,24277,5,72,1,1,2,1.33333333333333,0,-0.5,97,1.37142857142857
2023-02-28,Allegheny,PA,Passenger,1,0,1,59,60,1.67,2023,2,24278,5,73,1,1,1,1,0,0,98,1.14285714285714
2023-09-30,Allegheny,PA,Passenger,1,0,1,51,52,1.92,2023,9,24285,5,74,1,1,1,1,0,0,99,0.999999999999999
2023-10-31,Allegheny,PA,Passenger,1,0,1,50,51,1.96,2023,10,24286,5,75,1,1,1,1,0,0,100,1
2023-11-30,Allegheny,PA,Passenger,1,0,1,48,49,2.04,2023,11,24287,5,76,1,1,1,1,0,0,101,1
2023-12-31,Allegheny,PA,Passenger,1,0,1,46,47,2.13,2023,12,24288,5,77,1,1,1,1,0,0,102,0.999999999999999
2024-01-31,Allegheny,PA,Passenger,1,0,1,44,45,2.22,2024,1,24289,5,78,1,1,1,1,0,0,103,0.999999999999999
2024-02-29,Allegheny,PA,Passenger,1,0,1,43,44,2.27,2024,2,24290,5,79,1,1,1,1,0,0,104,0.999999999999999
2021-09-30,Allen,IN,Passenger,1,0,1,19,20,5,2021,9,24261,6,5,1,1,1,1,0,0,6,1
2021-10-31,Allen,IN,Passenger,1,0,1,20,21,4.76,2021,10,24262,6,6,1,1,1,1,0,0,7,1
2021-11-30,Allen,IN,Passenger,1,0,1,19,20,5,2021,11,24263,6,7,1,1,1,1,0,0,8,1
2021-12-31,Allen,IN,Passenger,1,0,1,19,20,5,2021,12,24264,6,8,1,1,1,1,0,0,9,1
2022-01-31,Allen,IN,Passenger,1,0,1,19,20,5,2022,1,24265,6,9,1,1,1,1,0,0,10,0.999999999999999
2022-02-28,Allen,IN,Passenger,1,0,1,19,20,5,2022,2,24266,6,10,1,1,1,1,0,0,11,1
2022-03-31,Allen,IN,Passenger,1,0,1,19,20,5,2022,3,24267,6,11,1,1,1,1,0,0,12,1
2022-04-30,Allen,IN,Passenger,1,0,1,18,19,5.26,2022,4,24268,6,12,1,1,1,1,0,0,13,0.999999999999999
2022-05-31,Allen,IN,Passenger,1,0,1,18,19,5.26,2022,5,24269,6,13,1,1,1,1,0,0,14,1
2022-06-30,Allen,IN,Passenger,1,0,1,18,19,5.26,2022,6,24270,6,14,1,1,1,1,0,0,15,0.999999999999999
2022-07-31,Allen,IN,Passenger,1,0,1,18,19,5.26,2022,7,24271,6,15,1,1,1,1,0,0,16,1
2022-08-31,Allen,IN,Passenger,1,0,1,17,18,5.56,2022,8,24272,6,16,1,1,1,1,0,0,17,1
2022-09-30,Allen,IN,Passenger,1,0,1,18,19,5.26,2022,9,24273,6,17,1,1,1,1,0,0,18,1
2022-10-31,Allen,IN,Passenger,1,0,1,18,19,5.26,2022,10,24274,6,18,1,1,1,1,0,0,19,1
2022-11-30,Allen,IN,Passenger,1,0,1,17,18,5.56,2022,11,24275,6,19,1,1,1,1,0,0,20,1
2022-12-31,Allen,IN,Passenger,1,0,1,17,18,5.56,2022,12,24276,6,20,1,1,1,1,0,0,21,0.999999999999999
2023-01-31,Allen,IN,Passenger,1,0,1,17,18,5.56,2023,1,24277,6,21,1,1,1,1,0,0,22,1
2023-02-28,Allen,IN,Passenger,1,0,1,17,18,5.56,2023,2,24278,6,22,1,1,1,1,0,0,23,1
2023-03-31,Allen,IN,Passenger,1,0,1,16,17,5.88,2023,3,24279,6,23,1,1,1,1,0,0,24,0.999999999999999
2023-04-30,Allen,IN,Passenger,1,0,1,15,16,6.25,2023,4,24280,6,24,1,1,1,1,0,0,25,0.999999999999998
2023-05-31,Allen,IN,Passenger,1,0,1,13,14,6.9025,2023,5,24281,6,25,1,1,1,1,0,0,26,1
2023-06-30,Allen,IN,Passenger,1,0,1,12,13,6.9025,2023,6,24282,6,26,1,1,1,1,0,0,27,1
2023-07-31,Allen,IN,Passenger,1,0,1,10,11,6.9025,2023,7,24283,6,27,1,1,1,1,0,0,28,0.999999999999999
2023-08-31,Allen,IN,Passenger,1,0,1,10,11,6.9025,2023,8,24284,6,28,1,1,1,1,0,0,29,1
2023-09-30,Allen,IN,Passenger,1,0,1,10,11,6.9025,2023,9,24285,6,29,1,1,1,1,0,0,30,0.999999999999999
2023-10-31,Allen,IN,Passenger,1,0,1,10,11,6.9025,2023,10,24286,6,30,1,1,1,1,0,0,31,1
2023-11-30,Allen,IN,Passenger,1,0,1,9,10,6.9025,2023,11,24287,6,31,1,1,1,1,0,0,32,1
2023-12-31,Allen,IN,Passenger,1,0,1,9,10,6.9025,2023,12,24288,6,32,1,1,1,1,0,0,33,1
2024-01-31,Allen,IN,Passenger,1,0,1,10,11,6.9025,2024,1,24289,6,33,1,1,1,1,0,0,34,1
2024-02-29,Allen,IN,Passenger,1,1,2,10,12,6.9025,2024,2,24290,6,34,1,1,1,1,1,1,36,1.14285714285714
2021-04-30,Anchorage,AK,Passenger,1,0,1,150,151,0.66,2021,4,24256,7,5,1,1,1,1,0,0,6,1
2021-05-31,Anchorage,AK,Passenger,1,0,1,147,148,0.68,2021,5,24257,7,6,1,1,1,1,0,0,7,1
2021-06-30,Anchorage,AK,Passenger,1,0,1,143,144,0.69,2021,6,24258,7,7,1,1,1,1,0,0,8,1
2021-07-31,Anchorage,AK,Passenger,1,0,1,141,142,0.7,2021,7,24259,7,8,1,1,1,1,0,0,9,1
2021-08-31,Anchorage,AK,Passenger,1,0,1,146,147,0.68,2021,8,24260,7,9,1,1,1,1,0,0,10,0.999999999999999
2021-09-30,Anchorage,AK,Passenger,1,0,1,148,149,0.67,2021,9,24261,7,10,1,1,1,1,0,0,11,1
2021-10-31,Anchorage,AK,Passenger,1,0,1,145,146,0.68,2021,10,24262,7,11,1,1,1,1,0,0,12,1
2021-11-30,Anchorage,AK,Passenger,2,0,2,138,140,1.43,2021,11,24263,7,12,1,1,1,1,1,1,14,1.14285714285714
2021-12-31,Anchorage,AK,Passenger,2,0,2,138,140,1.43,2021,12,24264,7,13,2,1,1,1.33333333333333,0,1,16,1.37142857142857
